,time,Qty,Tag,fValue
90,2022-08-04T08:28:46.726892Z,192,HMI_419_DL,0.0
91,2022-08-04T08:28:46.726892Z,192,HMI_420_DL,0.0
92,2022-08-04T08:28:46.726892Z,192,HMI_216_DL,3.729
93,2022-08-04T08:28:46.726892Z,192,振动风选_4#振动Y,-4.631438999999999
94,2022-08-04T08:28:46.726892Z,192,振动风选_2#振动X,-0.0217018
95,2022-08-04T08:28:46.726892Z,192,HMI_226_DL,5.625
96,2022-08-04T08:28:46.726892Z,192,HMI_101_2_I,18.28125
97,2022-08-04T08:28:46.726892Z,192,HMI_101_1_I,29.21875
98,2022-08-04T08:28:46.726892Z,192,滚筒筛_4#电机温度,42.61791
99,2022-08-04T08:28:46.726892Z,192,HMI_210_DL,7.364999999999999
100,2022-08-04T08:28:46.726892Z,192,HMI_201_DL,23.16
101,2022-08-04T08:28:46.726892Z,192,HMI_205_I,8.854745
102,2022-08-04T08:28:46.726892Z,192,HMI_227_2_DL,0.0
103,2022-08-04T08:28:46.726892Z,192,HMI_227_1_DL,0.0
104,2022-08-04T08:28:46.726892Z,192,振动风选_1#振动X,-3.987633
105,2022-08-04T08:28:46.726892Z,192,振动风选_1#振动Y,-3.996674
106,2022-08-04T08:28:46.726892Z,192,HMI_211_DL,24.82
107,2022-08-04T08:28:46.726892Z,192,振动风选_1#振动Z,-4.647713
108,2022-08-04T08:28:46.726892Z,192,振动风选_1#风速,10.03147
109,2022-08-04T08:28:46.726892Z,192,振动风选_4#振动X,-5.486835
110,2022-08-04T08:28:46.726892Z,192,HMI_301_DL,24.14
111,2022-08-04T08:28:46.726892Z,192,振动风选_2#振动Z,-0.654659
112,2022-08-04T08:28:46.726892Z,192,振动风选_2#振动Y,-0.0632973
113,2022-08-04T08:28:46.726892Z,192,HMI_230_DL,10.32
114,2022-08-04T08:28:46.726892Z,192,HMI_212_DL,24.87
115,2022-08-04T08:28:46.726892Z,192,振动风选_2#风速,10.84527
116,2022-08-04T08:28:46.726892Z,192,HMI_206_I,5.213542
117,2022-08-04T08:28:46.726892Z,192,HMI_304_DL,9.318000999999999
118,2022-08-04T08:28:46.726892Z,192,HMI_303_DL,0.0
119,2022-08-04T08:28:46.726892Z,192,振动风选_3#振动X,-3.42701
120,2022-08-04T08:28:46.726892Z,192,振动风选_3#振动Y,-3.97678
